src,allophant_src,ref,mBART_machine_label_pred,canary_pred,mBART_hand_label_pred
ájà kìcə̀lò,aakikelo,The mother is good.,your brother is good,The mother is good.,The mother is good.
cʊ̀mú cìcə̀lò,cʊmoticlo,The scorpion is good.,The palm is good.,The scorpion is good.,The scorpion is good.
dìjɔ́ rìcə̀lò,d̪ɪreklo,The cow is good.,The skin is good.,The cow is good.,The cow is good.
ìrɔ́ jìcə̀lò,iroiklo,The hairs are good.,The skirts are good.,Cows are nice,The hairs are good.
dún kìcə̀lò,d̪oŋkeʃilo,The home is good.,The night is good.,The home is good.,The house is good
ɛ̀là kìcə̀lò,ɛlakicilo,The mushroom is good.,our (dual) brother is good,The candle/gum is good.,the farmer is good
ɛ́ɾɛ́ kìcə̀lò,ɛrekiʃlo,The fence is good.,The leather is good.,The stone is good.,The fence is good.
ìlí jìcə̀lò,ilijecelo,The market is good.,The bowl is good,The market is good,The market is good
èmàð kìcə̀lò,emavkəcilo,The friend is good.,The stick is good.,The peer is good.,This friendship is good.
ìndò ìcə̀lò,ɪnd̪eʃlo,The drum is good.,This egg is good.,The drum is nice,The drum is good
íɾí kìcə̀lò,irikicelo,The trough is good.,The trough is good.,The trough is good.,I am good
ìɾí kìcə̀lò,erikɛcelo,The name is good.,This leather is good.,The trough is good.,This trough is good.
ǹdrí nìcə̀lò,ɾrinekelo,The names are good.,The skirt is good.,The bowls are nice,The knives are good.
ìjɔ̀ ìcə̀lò,ioeʃil,The shepherd is good.,The poison/pain is good.,The shepherd is nice,The beer is good
kámàɽà kìcə̀lò,kamalakecelo,The friend (casual) is good.,Camel is good,The friends (casual) are good,The friend is good.
kárò kìcə̀lò,karokecilo,The cart is good.,Close the door! (far away),Karu is good,Car is good
ŋàɽà ŋìcə̀lò,nalaniʃelo,The candles/gums are good,the cats are good,The candles are nice,the candles are good
lán lìcə̀lò,lanleklo,The (drop of) milk is good.,The candle/gum is good.,This one is good.,The candle is good.
ŋán ŋìcə̀lò,nanniʃelo,The milk is good.,the milk is good,the mushrooms are nice,charcoals are good
lə́vcí kìcə̀lò,lɛvcekɛcalo,The cover is good.,my brother is good,spreading the mat is good,Stealing is good.
lípíjó lìcə̀lò,lepioleklo,The mushroom sp. is good.,The teachers are good.,Lippi is good,The mushroom sp. are good
lə̀t̪ɾì lìcə̀lò,t̪rileʃelo,The skirt is good.,The Tira people are good.,The skirt is good.,This Tira person is good.
lʊ̀tú lìcə̀lò,lʊtulekolo,The fist/small house (hut) is good.,The bird/spirit is good.,The fist is good,The fist is good
ɔ̀ɽàt̪à jə̀cə̀lò,ɔlat̪ajeʃlo,The light is good.,The tongue is good.,Climb down is good,The candles are good.
ɔ̀ɾì kìcə̀lò,ɔrikicilo,The water is good.,The troughs are good.,The baby is good.,The trough is good.
ɔ̌j kìcə̀lò,ɔjkəcilo,The bee/honey is good.,The cucumber is good.,today is nice,my mother is good
lǎj lìcə̀lò,lɪlekelo,The bees/honeys are good.,The wood is good.,ay is nice,mother is good
ʊ̀mì kìcə̀lò,omekəcilo,The fish is good.,My husbands are good,The fish is good.,The fist is good
nʊ̀mì nìcə̀lò,nomeneklo,The fish are good.,The snakes are good.,The excl pictures are good.,The stones are good.
ònì kìcə̀lò,onikiʃelo,The basket (made of palm leaves & sticks) is good.,The stones are good.,The basket is good.,This one is good.
rɽò rìcə̀lò,rororeklo,The goat is good.,The rock is good.,The goat is good.,The goats are good.
èɽò jə̀cə̀lò,ɛloeclo,The goats are good.,The foods are good.,The top is good.,The goats are good.
ìŋɔ̀ jìcə̀lò,iŋɛcelo,The snakes are good.,The meat is good.,The snake is good,The raindrops are good.
tá lìcə̀lò,taleklo,The head is good.,The flower is good.,Parts of: The story is good.,This palm tree is good.
ŋtá ŋìcə̀lò,mtaniclo,The heads are good.,The spiderweb is good.,Kuku is nice,The power is good.
ùɽɔ́ kìcə̀lò,ʊlɔkicelo,The guinea fowl is good.,The birds are good.,The bird is good.,The spider is good.
ltɔ́ lìcə̀lò,tɔleʃono,The guinea fowls are good.,the dress is good,The Tira people are good.,The rain is good
ùɽùwɔ̀ kìcə̀lò,ʊlwakecelo,The bird/spirit is good.,The mud is good.,bird’s heart is good,The bird/spirit is good.
ùlɔ́ kìcə̀lò,ʊnɔkecəno,The flour is good.,the door is good,flour is good,The top is good.
ònì kicə̀lò,ɔnekəcilo,The basket is good.,The gourds are good.,The basket is good.,This one is good.
wɛ́n kìcə̀lò,wɛnkeʃlo,his wife is good,The wives are good.,When it comes to animals,his wife is good
ɔ́lá kìcə̀lò,ɔlakeɡelo,The flour residues are good.,The palm is good.,The flour residue is good.,The family is good.
ámál kìcə̀lò,amalkecelo,The boy is good.,The medicines are good.,The boy is good.,the boy is good
lɛ̀mbré lìcə̀lò,ləmbrɛleklo,The bedsheet is good.,The feather is good.,The breeze is good.,the chin is good
ɔ̀mnɛ́ kìcə̀lò,omnekeʃelo,"This enemy is good.
",The sun is good,The enemy is good.,The enemy is good.
tòsò lìcə̀lò,tosoleʃlo,This palm tree is good.,The shirt is good.,To bring them is good,The coconut is good.
àjén ìcə̀lò,aeneʃl,"This hill is good.
",His/her/its brothers are good,The hill is nice,The hill is good.
àjín ìcə̀lò,eɪniʃlo,"This Earth is good.
",offspring is good,The hill is nice,The bowl is good.
ɜ́ɾú kìcə̀lò,ɛrukiʃno,"This water skin is good.
",The trough is good.,The hair is good.,This support pole for roof is good.
ŋɛ́ɲ ŋìcə̀lò,ɲɛɲnecilo,"The eggs are good.
",The goats are nice,the dog is nice,The eggs are good.
nàì nìcə̀lò,najneʃelo,"This sweet potato is good.
",The meat is good.,The eggs are nice,The baskets are good.
ŋɛ́n nìcə̀lò,ɲɛnnəcelo,"This dog is good.
",The axes are good.,the dog is nice,the dogs are good
ɲɛ́n ɲìcə̀lò,ɲɛnɲecilo,"The dogs are good.
",The goats are nice,the dogs are nice,the dogs are good
ŋ̀rím ŋìcə̀lò,ŋrɛmŋeʃelo,"This darkness is good.
",The goats are nice,The dog is nice,The rams are good.
órá kìcə̀lò,ɔrakcilo,"This child is good.
",The skirts are good.,the ear is good,the child is good
ùɽɟɛ̀n kìcə̀lò,ɔrɟɛnkeʃlo,"This calabash is good.
",The gourd is good.,The calabash is good.,The gourd is good.
ùjɛ̀l kìcə̀lò,uijalkisulo,"This photo is good.
",the tree is good,the person is good,The ostrich is good
jɔ̀ɽár jìcə̀lò,jolarijeʃno,The tigers are good.,The skins are good.,Cheers yesterday are good,The tiger is good.
óɾó kìcə̀lò,ɔrokiclo,"The support poles for roof are good.
",The rock is good.,Color is good,child is good
wɛ́ ɛ́lɔ́ kàrt̪íŋǐ,weɛlokart̪ɪni,Then God said to me,I am (in the middle of) cooking,Then God said to me,Then God said:
kàɾó ŋ̀gɛ́lǎ ŋgíɲágɛ́ ɔ̀bðà nd̪ɔ̀bàgɛ́ kə̀rdɔ́ nə́rt̪á ŋáŋàl líŋcà,karoɡelaɡɪɲaɡeobðand̪obaɡəkarnart̪anaŋalɪŋtel,"he said you will go and meet him, he has some words to tell you",He is going to cut the rope right now,He will make you meet with the male goat tomorrow.,he said that the goats will bite each other tomorrow
kálú èrt̪á èrt̪á,kaloeɾt̪ɾt̪a,in a place like this ,he said he saw it,He is about to tell you something,they will say something (far)
kə̀rdɔ́ ŋə́rtá ŋáŋàl lìŋcáló ŋɔ́ɲà r̀pí,kərdanartananallɪŋkcalomoɲarpi,"he has words to tell you, a lot",he has some words to tell you,he has someone to tell them to speak to,he has some words to tell you
cíló t̪ɔ́wə̀nì,ʃelot̪awəne,be good now,You are about to eat the food,Break the log now!,Target now!
cìlá t̪ɔ́wə̀nì,kilat̪aoni,be good now(far away),he is looking at you now,Everyday morning,Climb now! (towards)
lìcə̀ló,likelo,they are good,The fist is good.,is nice,good/weak
cùbó cìcə̀lò,cɔboɟeclo,The nut is good,Climbing up is good,The bird is good.,Cough is good
ŋàtá ɲùcò,nataʊcɔ,taste the soup! (far),Scratch the skin!,Take soup!,...they got fat
láŋát̪ìðìt̪ɔ̀ kukuŋu ŋucɔ,selaŋat̪əðɪd̪akʊkʊnʊmʊco,they will taste Kuku's soup,I cooked soup for Kuku (far away),,they will taste each other's soup
kĺcí ɛɾaðɛ,kəlceraðe,spread the cloth!,You all pulled him here yesterday,Spread the water!,Take the food from the basket
ŋgákĺcàtà ɛɾaðɛ ɛɽɛ,vakrkat̪eraðɾe,(Kuku) will spread the cloth inside,Kuku and Kaka saw each other in the field,They spread the mat! (away),He was given the bowl by the hare
kúkú ŋgákĺcàtà ɛɾaðɛ ɛɽɛ,fəŋkʊkwaklʃɛt̪airaðɛle,Kuku will spread the cloth inside,I visited Kuku's father yesterday,Kuku spread the water,Kuku took care of my animals yesterday
ŋgákl̀càt̪ɔ́,javakcat̪o,(Kuku) will spread,I will see the shirt.,"Yes, he will spread the mat (here)",He will be lost here.
àpɾí jáðídìjà ðúɽí kàɾí,aprivdivɪlikari,the boy is sitting in the tree (in the branches),the boy is playing with the stick,the boy is sitting inside the tree,the boy is sitting inside the tree (inside the trunk)
bə̀ɽɔ́ t̪ɔ́wə̀nì,bʊɾɔt̪aone,‘Hit something now (far)!’,Blow now! (far),Jump now! (far),Cough now! (far away)
t̪ɔ́ɽɔ́ t̪ɔ́wə̀nì,t̪ɔlot̪ooni,‘Write something now!’,‘Form/create something now!’,Tell them to dance (here) now,Braid yourself now (far away).
t̪ɔ̀ɽá t̪ɔ́wə̀nì,t̪ɔɾat̪əoni,‘Write something now! (far)’,Tell him to urinate now (far),Stab now! (far),in the trees now
t̪ɔ́t̪ɔ́ t̪ɔ́wə̀nì,t̪ot̪ot̪ooni,‘Throw something now!’,Tell him to be lost now (here),Tell him to dance now (far),Cough now! (far away)
t̪ɔ̀t̪á t̪ɔ́wə̀nì,t̪ot̪at̪əoni,‘Throw something now!’ ( could be both “towards” or far),be lost now (far),Talk now!,in the trees now
vɜ̀ɾá t̪ɔ́wə̀nì,vaɾat̪ooni,‘Run towards now!’,Escape home now,Escape now!,‘Press something now (far)!’
ðɜ̀ríbì ðìcə̀lò,ðaribiðɛʃɪlo,the animal pen is good,The nut is good,Hating the ball is good,the pen is good
ðàríbì ðìcə̀lò,ðɛribiviʔɪlo,the animal pen is good,To eat meat is good,The pen is good.,Climbing up is good
jàríbì jìcə̀lò,iarebɪiɛʃeno,animal pens are good,my sibling is good,The pen is good.,The rocks are good
ɛ̀làɽà kə̀ɽà,ɛlalakla,farmer is big,The monkeys are tall,farmer is big,the farmer is very big
kʊ́blɔ́ŋnɔ̀,kɔblanɔ,hide,Fall! (towards),he is strong,Hide!
nɛ̀ ŋìðìɲí út̪ìðí,nŋðneutid̪i,Then the hare called,The hare is hiding,and the hare called,Then the hare called
àvɟìgɛ̀,avɟiɡe,mat,you are about to break the log,the mat/rug,spread the mat (far)
àt̪á kɛ̀lcí ávɟìgɛ́ dɛ̀,ataknʃiavɟiɡɛd,Don’t spread the mats! (towards),Take the water from the calabash,,Don't spread the mat! (away)
àt̪á kɛ́lcà àvɟìgɛ́ dɛ̀,atakɪʃavɟiɡɛd̪i,Don’t spread the mats! (away),Take the water from the ground now,,Don't spread the mat! (away)
án kìpí ŋìnéðàt̪ɛ̀ ásǎ,aŋkpɪŋɡnelat̪asa,until he is satisfied,I am seeing a leopard now,"If you leave (not you), reflexively",It's him (sheep) that I carried (away)
t̪òlé t̪ìjɔ́ ɛ́ðɛ̀ jít̪ɛ̀jìnɔ̀ ásà,d̪ulet̪ijoeðeit̪enasa,The lion ate the remaining meat,The lion was eating the meat at home,the lion ate the meat,The lion ate the meat until he got fat.
mút̪ɔ́ ŋúcɔ́,mut̪amʊco,sip soup,taste the soup,sip soup,sip soup
ɾácí ŋávɛ̀,pacinave,pour water,he is about to cut the rope,Pour the water!,Pour the water into the well
ɾàcá ŋávɛ̀,araʃanave,pour water (far away),you are about to shake the mud,Pour the water!,(sg) fetch water
kárcí lə́bʊ̀,karʃelobis,look for a ball,put the ball on the table (far away),Look for a snake!,Look for a ball
wɛ́ nâdrí áprí álkùrcɛ́ ŋílɛ̀t̪ɛ̀ èdìrá lúɔ̀,nad̪raprərbʊrkenɪlet̪ed̪elalʊ,"When the boy got the money, he bought a dress for the girl (here).",When did the grandchildren say that the lion bit?,"When I broke the bed, I broke the gourd for the girl (here)","When the boy got the money, he bought a dress for the girl (here)"
wɛ́ án àprí jə̀drí àlkùrcɛ́ ná ŋílɛ̀t̪ɛ̀ èdìrá lúɔ̀,ʊeanapɾiad̪rirvuʃenaŋilet̪ed̪eralʊo,"Whenever the boy got the money, he bought a dress for the girl (here)",How did the grandchildren say that the dog bit?,Then when the boy got the money he bought the dress for the girl?,When did the boy pull it (sheep) (towards)?
án àprí jə̀drí àlkùrcɛ́ jǎrà jìlɔ̀t̪ɔ́ édìrá lúɔ̀,anaprɪad̪rialɡʊrkeiaraɪlot̪oed̪eralʊo,"If the boy got the money, he bought a dress for the girl.",What did the grandchildren say the dog bit?,Which boy did the boy with which he bought a dress for the girl?,"When the boy gets the money, he buys a dress for the girl (far)"
án àprí jə̀drí àlkùrcɛ́ jǎrà jìlɔ̀t̪ɔ́ járà jàílɛ̀t̪ɛ̀ èdìrá lúɔ̀,anapread̪rerɡʊrkeiaraɪt̪ojarelet̪d̪eralʊo,"If the boy got the money, he bought a dress for the girl(happened here or he left)",Which song did grandfather like of the boy's?,,Which boy did the grand buy (itive)?
án àprí jə̀drí àlkùrcɛ́ járà jàílɛ̀t̪ɛ̀ èdìrá lúɔ̀,anapɾiðɾlɡʊkeiarajelet̪eðeɾalʊo,"If the boy got the money, he bought a dress for the girl(happened here or he left)",Which song did grandfather like of the boy's?,If the boy did the boy buy the dress for the girl (here),"When the boy gets the money, he buys a dress for the girl (here)"
ìlɔ́ àprí jàdrí àlkùrcɛ́ járà jìlɔ̀t̪ɔ́ èdìrá lúɔ̀,eloapɾɪaðɾealkuɾteiarailat̪oeðralʊo,"If the boy had gotten the money, he would have a bought a dress for the girl.",Which song did the grandfather laugh at when the boy sang?,the boy is inside the money for his brother,"The boy, with the girl in him, is about to buy the dress for the girl (far away)"
ìlɔ́ àprí jàdrí àlkùrcɛ́ járà jàílɛ̀t̪ɛ̀ èdìrá lúɔ̀,iloapriad̪rialkʊrteiarajelet̪ed̪eralʊo,"If the boy had gotten the money, he would have a bought a dress for the girl (here, or he left)",What did the grandchildren say the lion bit?,"If the boy had gotten the money, he would have a bought a dress for the girl (here)","Parts of: If the boy had gotten the money, he would have a bought a dress for the girl."
mə̀nà càt̪á án âjt̪ɔ́ ŋìðə̀nɔ́ŋ ŋírɔ́t̪ɛ̌ íŋgáŋàɽìɲà,mnacat̪aanet̪aŋnamrat̪iŋɡŋali,"From today, if you leave (lit. let) the hare (this particular hare) to starve (lit. be hungry), I will kill you.",He is watching my dog now,"From today, I will give the kids a kids a kid.",mə
mnà càt̪á án ájít̪ɔ́ ŋìðìnɔ́ŋ ŋ̀rɔ́t̪ɛ̌ íŋgàŋâɽìɲà,naʃat̪aanɛt̪oŋnoɡrot̪eɡaŋalia,"From today, if you leave (lit. let) the hare (this particular hare) to starve (lit. be hungry), I will kill you.",he went to see his donkeys,"From today, I will give the kids a coconut.","If you eat his meat, I will kill you"
ìrcɛ̀cɔ́ ðə̀t̪ɾɛ̀,jrʃeʃɔðet̪re,Learn/teach Tira! (far),I shaved myself (and left),student Tira,I learned/taught Tira last year
láírcɛ̀cɔ̀ ðt̪ɾɛ́ t̪ə́màn,lɛrkecit̪rɛt̪əman,They will learn/teach Tira soon,tell them to climb down quickly (away),They learned/taught Tira last year,They will try to fly (away) quickly
láírcɛ̀cɔ̀ ðə̀t̪ɾɛ́ t̪ə́màn,lʔeʃoðət̪ɾɛtəmən,They will learn/teach Tira soon,They went to throw the root away quickly,They will teach Tira Tira people quickly (far),They will try to fly (away) quickly
láìrcɛ̀cí ðə́t̪ɾɔ́ t̪ə́màn,laceʃit̪rat̪əman,They will learn/teach Tira soon (far),They will give the spider food quickly.,They learned/taught Tira now (far),They are learning/teaching Tira now
láìrcɛ̀cí ðə́t̪ɾɛ́ t̪ə́màn,rarɟijcivitt̪rɛttəman,They will learn/teach Tira soon (far),They told him to climb down quickly now (far),They learned/taught Tira last year,They learned/taught Tira last year
láírcɛ̀cì t̪rɛ́ t̪ə́màn,lrkikit̪rɛt̪əmman,They will learn/teach Tira soon (far),They learned/taught Tira last year,They learned/taught Tira last year,They learned/taught Tira last year (and left)
mnà án kìjàt̪à,mənaaŋkat̪a,If you eat...,I am about to see Kalu,be a shepherd,From his/her childhood
àɟà kɔ́n,aɟakŋ,Since that time,who did you see?,already come,who is good?
nɛ̀ ŋìcə̀ló,nɛnucilo,he looks good,The nut is good.,nyango is nice,Parts of: They ate food and left
ŋùbòrùbúrɛ́,bɾabore,looks good,They will climb down,he (pl) jumped down!,he forgot something (far)
àɟà kìcəlò,aɟakəcilo,The time is good,The mat/rug is good.,The mother is good.,Who is good?
lɔ́mán mnà àɟà kɔ̂ɔ́n nà ká dɛ̀ t̪ówà t̪áníní,lomanmnaajakanakatd̪ət̪ɛwat̪anini,from that day until now,They are eating food and pulling roots now (towards??),they took the food from which they touched the lion now,"the man, since that time, has been called by God"
núltúmtánì,nolt̪ɔmt̪anɪ,both of them,both of them are fat,both of them are fine,both of them are fat
lìcə̀ló álpùrɔ́ òɾà kícə̀lò ŋàmɽàrɛ̀,leceɾʊalpʊrɔorakeʃelomlare,Their skin looks good and healthy,They learned/taught something yesterday (and left),They are good at skin now.,We (incl) are about to the grandchildren's place
lìcə̀ló álpùrɔ́ òɾà kícə̀ló ŋàmɽàrɛ̀,iʃilualpʊlooɾakəcilmlare,Their skin looks good and healthy,To scratch the skin is good,Take the skin from the ear is very bad,We (incl) are about to the grandchildren's house tomorrow
òrà kícə̀ló,ɾaɡeʃil,?,The shirt is good.,our (excl) brother is good,?
lìcə̀ló álpùrɔ́ òɾà kícə́ló ŋàmɽàrɛ̀,lest̪ɪlʊalpolɔalakicɪɾomlaɾe,Their skin looks good and healthy,These wild cats are eating a lot,They like to scratch the skin yesterday (and left),Some of them are beautiful
árt̪ɔ́l lə̀kɛ̀lcà àvɟìgɛ̀,art̪ɔllklkarɟɪɡe,Tell them to spread the mat (away),Tell them to tickle Kuku (far),Tell them to spread the mat! (far),Tell them to spread the mat (far)
árt̪ɔ́ló lə̀kɛ̀lcà àvɟìgɛ̀,art̪olulakəlcavd̪iɡe,Tell them to spread the mat (away),Tell them to tickle Kuku (far),Tell them to spread the mat,Tell them to spread the mat (far)
árt̪ɔ́ló lə̀kɛ̀lcà àvɟìgɛ́ t̪ɔ́wə̀nì,art̪olrekeʃeavɟiɡat̪owɔnɪ,Tell them to spread the mat (away) soon,Tell them to spread the mat now (far),Tell them to spread the mat now (far),Tell them to spread the mat now (far)
árt̪ɔ́l lə̀kɛ̀lcì àvɟìgɛ̀,iart̪olekəʃiavɟeɡa,Tell them to spread the mat (towards),I am cooking soup for him,Tell him to spread the mat,Tell them to spread the mat (here)
árt̪ɔ́ló lə̀kɛ̀lcì àvɟìgɛ̀,art̪lolekəlt̪ɪablɪɡe,Tell them to spread the mat (towards),Tell them to pull me towards,Tell them to spread the mat,Tell them to spread the mat (here)
árt̪ɔ́ló lùrì,art̪alonʊrrɪ,Tell them to climb down (away),Tell them to climb down (towards),Tell them to climb down! (towards),Tell them to climb down (towards)
áɾt̪ɔ́l lə̀kə̀lcà àvɟìgɛ̂,art̪ollkənsaabɟiɡa,Tell them to spread the mat (towards),Tell them to spread the mat (far),Tell them to spread the mat,Tell them to spread the mat (far)
áɾt̪ɔ́l lə̀kə̀lcì àvɟìgɛ̂,art̪əlakəlʃiabjeɡe,Tell them to spread the mat (away),Tell them to tickle me (far),Tell them to spread the mat,Tell them to spread the mat (here)
d̪úrú ðɛ́rd̪à,d̪ord̪ed̪at̪,Want to dance! (here),Parts of: You are going to cut the rope,Ostrich danced,Want to dance! (far away)
áwó t̪ɔ́wə̀nì,aot̪awane,Urinate now!,eat at home now! (far),Drop now! (far),‘Wait now (far)!’
àwá t̪ɔ́wə̀nì,awat̪one,Urinate now! (far),Wash at home! (far),Cough now! (far away),‘Wait now (far)!’
lǎt̪ì t̪ɔ̀wə̀nì,lat̪ɪt̪oni,They are lost now (and left),They are lost now,Pull me (away) now!,They are lost now (here)
lát̪ì ùnɛ̀ɾɛ̌,lat̪ɪonare,They were lost yesterday (and left),They were lost yesterday (and left),They lost yesterday (and left).,They slept here yesterday (and left)
ídú t̪ɔ́wə̀nì,hidut̪eoni,Fall now!,hid himself now (far),Fall now!,Fall now!
ìdɔ́ t̪ɔ́wə̀nì,idot̪əoni,Fall now! (far),I am about to cook now,Fall now!,Fall now!
váɾó t̪ówə̀nì,varot̪one,Escape now!,They are lost now (far),Escape now!,Escape now! (away)
vàɾá t̪ɔ́wə̀nì,varat̪oni,Escape now! (far),he is about to cut the rope now,Escape now!,Escape now!
kə́lcácí àvɟìgɛ́,klʃatɪjafɟiɡe,Spread the mat now!,Spread the mat at home now!,Spread the mat!,Spread the mat!
úrɔ́t̪ɔ́ dùn,orbatodʊ,Climb down at home! (away),Bird nests?,Climb down at home! (away),Climb down at home now! (away)
ɔ́ɽɔ́ t̪ɔ́wə̀ní,ɔlrət̪oni,Run now!,Fall now! (far),Run now! (away)!,Cough now!
ɛ́lá t̪ɔ́wə̀nì,elat̪ane,Arrive now!,Come in! (far),Fall now!,‘Speak to someone now!’
lɔ́mɔ̀ kárè,lomokarɪ,in the food,The food is inside,chop something!,Parts of: The food is inside the bird
jâɽó ðúpà káré kàré,ialoðopakarekarɪ,I put the stick inside the table,I put the stick inside the table,I put the sswk inside the table,I put the stick inside the table
jâɽó ðúpà kárè,ɪjand̪opakarɪ,I put the stick inside the table,"I am about to cook (want to cook, am going to cook)",I put the sswk inside the table,I put the stick inside the table
jâɽó ðúpǎ kádám kárè,ialoðopakat̪d̪amkari,I put the pen inside the book,I put the pen inside the book,I put the sswk inside the book,I put the pen inside the book
jâɽó ðúpà kádàm,ejaalðopakad̪am,I put the pen inside the book,I am going to see a mat,I put the pen inside the book,I put the stick inside the table
lùɽìðú t̪ə́màn t̪à,loleðət̪əmant̪a,They returned quickly (here),They will return quickly (here),They will return quickly (here),They returned quickly (here)
là úɽìðì t̪ə̀màn t̪à,lawliðit̪mat̪a,They returned quickly (away),They returned quickly (towards),They will return quickly (here),They are returning quickly (away)
árt̪ɔ́l lùɽìðà t̪ə̀màn t̪à,aɾt̪oluɾiðat̪mant̪að,Tell them to return quickly (here),Tell them to return quickly (far),Tell them to return quickly (here),Tell them to return quickly (towards)
árt̪ɔ́ ŋúɽìðì t̪ə̀màn t̪à,at̪ooɾiðet̪mat̪ə,Tell him to return quickly (away),Tell him to return quickly (here),,Tell him to return quickly (here)
ábá kári,abəkarɪ,inside the cave,s/he will hide,Parts of: Your husband is tall,What will you watch?
t̪òlé tô káré ké kábá,ʊlit̪ʊkarɪkekava,There is a lion inside the cave,The pot is going to break in it,To sweep the floor is good.,The lion is sitting inside the tree
t̪òlé tô káré ké kábà,t̪olit̪awkaɾkekaba,There is a lion inside the cave,"the lion, who else will see it?",the lion inside the drum,The lion is sitting inside the bird
àpìt̪í lùɽbɔ̀,apitilʊrbɔ,Bring me jujube fruit!,Bring me jujube fruit!,Bring me jujube fruit!,Bring me jujube fruit!
lùɽbí lìcə̀lò,lʊrbileʃelo,The jujube fruit is good,The jujube fruit is good.,The jujube fruit is good.,jujube fruit is good
àpìt̪í ðɔ̀cɔ̀ ðɛ́ ðɛ́ ŋìðə̀ní t̪áwə̀nì,apit̪iðoʃoðeleŋeðenɪt̪aonɪ,Bring me the basket of rabbits now!,Bring me baskets of food now!,Bring me baskets of rabbits now!,Bring me baskets of food now!
àpìt̪í ðɔ̀cɔ̀ ðɛ́ ŋìðə̀ní t̪áwə̀nì,apɪt̪iðokoðeŋðenit̪aonɪ,Bring me the basket of rabbits now!,Bring me baskets of food now!,Bring me baskets of rabbits now!,Bring me baskets of food now!
àpìt̪í ðɔ̀cɔ̀ ðɛ́ ŋìðə̀ní t̪áwə̀nì,apit̪iðoʃoðŋðinit̪aonɪ,Bring me the basket of rabbits now!,Bring me baskets of food now!,Bring me baskets of rabbits now!,Bring me baskets of food now!
àpìt̪í ðɔ̀cɔ̀ ðɛ́ ŋípíjɔ́ t̪áwə̀nì,apitivəʃɔðɲipit̪aoni,Bring me the basket of mushrooms now!,Bring me jujube fruit now!,Bring me baskets of mushrooms now!,Bring me baskets of food now!
àpìt̪í ðɔ̀cɔ̀ ðɛ́ nɔ̀mì,apitivkoðenomi,Bring me the basket of fish!,I brought Kuku's wife (away),Bring me baskets of food!,Bring me baskets of food!
àpìt̪í ðɔ̀cɔ̀ ðɛ́ nɔ̀mì t̪áwə̀nì,apit̪id̪ʊʃoðenomit̪oni,Bring me the basket of fish now!,Bring me baskets of food now!,Bring me baskets often friends now!,Bring me the basket of clothes!
àpìt̪í ðɔ̀cɔ̀ ðɛ́ ŋìdí t̪áwə̀nì,apit̪iðocoðɛŋidit̪aone,Bring me the basket of coconuts now!,Bring me baskets of food now!,Bring me baskets of meat now!,Bring me baskets of food now!
ŋìdí ŋìcə̀lò,nideŋicilo,Doleib fruits are good,The knives are good.,The deer are good,The pots are good.
àn kúkù ŋɛ́nɛ̀ pɔ̀n káŋíŋì,jeaŋkokŋenapɔŋkaŋi,it's only Kuku I saw,I showed Kuku's dog to him,only Kuku I saw,only Kuku saw me
áŋú ɔ́ɟɔ̂ŋ,aŋooɟɔŋ,who did you see?,who did you see?,who is there?,who did you see?
ùɟí kɛ̂nɛ̀ káŋíŋî,uɟikənekaŋɛŋi,one person I saw,who did I see?,The person I carried,The person saw me
ùɟí kɛ̂nɛ̀ kàŋîŋì,uɟikinekaŋeŋɪ,someone saw me,Intended by Kuku,The person who saw me,the person saw me
ùɟí kɛ̂nɛ̀ kàŋíŋî,ʊɟiɡenekaŋeŋi,one person I saw,who did I show?,The person I saw,the person saw me
àn kúkù ŋɛ́nɛ̀pɔ́n káŋà t̪ólìɲà,ɛŋkukoŋiəpoŋkaŋat̪olɲa,only Kuku will see the lion,It's even Kuku I saw,only Kuku will see the lion,only Kuku saw the lion
àn kúkù ŋɛ́nɛ̀pɔ́n káŋì t̪ólìɲà,əŋkʊkoŋenaponkaŋit̪ʊlɲa,only Kuku saw the lion (and left),It's only Kuku I saw,only Kuku will see the lion,only Kuku saw the lion
ɛ́ná ìcə̀lò,ɛnaiclo,hunting is good,The leathers are good.,The enemy is nice,The baskets are good.
òðɛ̀ kìcə̀lò,ɔðekicilo,the deer is good,The stones are good.,his/her/itskin is good,the bone is good
kúkù kɔ̂dɔ́ ɛ́ŋná jɛ́ kákà,kukʊkod̪oiŋnajekaka,Kuku builds a house for Kaka,Kuku made the boy eat (and left),,Kuku pushed the stone (away)
kúkù kɔ̂d ɛ́ŋná jɛ́ kákà,kukʊkod̪eɡnajekaka,Kuku builds a house for Kaka,Kuku made Kaka taste (something),,Kuku will make Kaka braid someone's hair
ɛ̀ŋná ìcə̀lò,ɛŋnaicelo,the house is good,The food is good.,<|nodiarize|> our (excl) mother is good,The house is good.
kúkù kâŋú kákàŋù,kukukamokaɡm,Kuku will see Kaka (far),Kuku will keep quiet (far),Kuku will see Kaka,Kuku will see Kaka
kúkù kǎŋà kákàŋù,kokʊamakapam,Kuku will see Kaka,Kuku will make Kaka drink (far),Kuku will see Kaka,Kuku will see Kaka
kúkù kàŋú kákàŋù,tʊkʊkamonkwakəvi,Kuku saw Kaka,who saw what?,Kuku saw Kaka,Kuku saw Kaka
kúkù káŋì kákàŋù,kokokaŋekavam,Kuku saw Kaka (and left),Kuku will introduce me to you,Kuku will make Kaka come out of it,Kuku will introduce Kaka (someone) to me
